D636,26,1860,768,20:05,20:39,0,34,0,569.5,0,0,0,0,0,0
D636,27,768,1231,20:41,21:28,0,47,0,606.0,0,0,0,0,0,0
D6360,1,505,1603,20:40,21:02,0,22,0,12.5,0,0,0,0,0,0
D6360,2,1603,364,21:03,21:14,0,11,0,20.5,0,0,0,0,0,0
D6360,3,364,1111,21:15,21:32,1,17,0,0,0,0,0,0,0,0
D6360,4,1111,202,21:33,21:45,0,12,0,39.5,0,0,0,0,0,0
D6372,1,506,1603,06:48,07:08,0,20,0,15.5,0,0,0,0,0,0
D6372,2,1603,1195,07:09,07:23,0,14,0,25.5,0,0,0,0,0,0
D6372,3,1195,1111,07:24,07:38,1,14,0,0,0,0,0,0,0,0
D6372,4,1111,202,07:39,07:52,0,13,0,42.0,0,0,0,0,0,0
D6374,1,506,1603,07:46,08:06,0,20,0,15.5,0,0,0,0,0,0
D6374,2,1603,364,08:07,08:19,0,12,0,23.5,0,0,0,0,0,0
D6374,3,364,1195,08:20,08:26,0,6,0,25.5,0,0,0,0,0,0
D6374,4,1195,1111,08:27,08:41,1,14,0,0,0,0,0,0,0,0
D6374,5,1111,202,08:42,08:55,0,13,0,42.0,0,0,0,0,0,0
D6376,1,506,1195,08:10,08:46,0,36,0,25.5,0,0,0,0,0,0
D6376,2,1195,202,08:48,09:11,0,23,0,42.0,0,0,0,0,0,0
D638,1,1231,1860,07:12,08:26,0,57,198,61.0,73.0,0,0,0,0,0
D638,2,1860,586,08:39,09:04,0,42,50,76.0,91.0,0,0,0,0,0
D638,3,586,2524,09:06,09:31,0,8,65,96.5,116.0,0,0,0,0,0
D638,4,2524,1770,09:39,10:16,0,37,92,123.5,148.5,0,0,0,0,0
D638,5,1770,136,10:18,10:37,0,19,91,150.0,180.5,0,0,0,0,0
D638,6,136,419,10:50,11:43,0,53,95,178.0,214.0,0,0,0,0,0
D638,7,419,1215,11:46,12:18,0,32,61,196.0,235.0,0,0,0,0,0
D638,8,1215,918,12:25,14:09,0,104,214,258.5,311.0,0,0,0,0,0
D638,9,918,2264,14:14,14:47,0,33,88,284.5,341.5,0,0,0,0,0
D638,10,2264,1852,14:50,15:15,0,42,70,305.0,366.5,0,0,0,0,0
D638,11,1852,1627,15:17,15:50,0,16,88,330.5,397.0,0,0,0,0,0
D638,12,1627,1625,15:53,16:21,0,28,46,344.0,413.5,0,0,0,0,0
D638,13,1625,2130,16:32,17:05,0,33,72,365.5,438.5,0,0,0,0,0
D638,14,2130,2804,17:08,17:27,0,19,39,377.0,452.5,0,0,0,0,0
D638,15,2804,2535,17:29,18:11,0,47,109,408.5,491.0,0,0,0,0,0
D638,16,2535,346,18:13,18:33,0,20,52,424.0,509.0,0,0,0,0,0
D638,17,346,590,18:35,19:04,0,24,87,449.5,539.5,0,0,0,0,0
D638,18,590,2205,19:12,19:23,0,11,19,456.0,547.5,0,0,0,0,0
D638,19,2205,330,19:25,19:54,0,29,79,491.0,590.0,0,0,0,0,0
D638,20,330,482,20:01,20:23,0,22,56,510.0,611.0,0,0,0,0,0
D638,21,482,160,20:27,21:07,0,40,101,541.0,648.5,0,0,0,0,0
D638,22,160,1336,21:09,21:39,0,30,84,567.0,679.5,0,0,0,0,0
D638,23,1336,2241,21:41,21:58,0,17,42,580.0,695.0,0,0,0,0,0
D638,24,2241,1347,22:00,22:14,0,31,37,590.5,707.5,0,0,0,0,0
D638,25,1347,61,22:16,22:38,0,22,41,606.0,726.0,0,0,0,0,0
D6381,1,2095,2688,11:52,12:11,0,19,0,14.5,0,0,0,0,0,0
D6381,2,2688,866,12:13,12:35,0,22,0,32.5,0,0,0,0,0,0
D6381,3,866,2458,12:37,12:58,0,21,0,48.5,0,0,0,0,0,0
D6381,4,2458,2088,13:08,13:26,0,18,0,58.5,0,0,0,0,0,0
D6381,5,2088,2273,13:42,14:12,0,30,0,84.5,0,0,0,0,0,0
D6381,6,2273,1706,14:15,14:40,0,25,0,103.5,0,0,0,0,0,0
D6381,7,1706,2379,14:47,15:21,0,34,0,131.0,0,0,0,0,0,0
D6381,8,2379,1846,15:23,15:34,0,11,0,137.0,0,0,0,0,0,0
D6381,9,1846,2855,15:36,15:56,0,20,0,151.0,0,0,0,0,0,0
D6381,10,2855,2856,15:58,16:26,0,28,0,170.0,0,0,0,0,0,0
D6383,1,2856,1846,07:16,07:59,0,44,114,32.5,39.5,0,0,0,0,0
D6383,2,1846,544,08:01,08:20,0,19,42,45.5,54.5,0,0,0,0,0
D6383,3,544,1374,08:24,08:42,0,24,92,59.5,70.5,0,0,0,0,0
D6383,4,1374,1706,08:44,08:55,0,11,50,65.5,79.5,0,0,0,0,0
D6383,5,1706,2273,08:57,09:22,0,25,69,86.5,103.5,0,0,0,0,0
D6383,6,2273,2092,09:24,09:43,0,19,50,101.5,122.5,0,0,0,0,0
D6383,7,2092,2088,09:45,10:00,0,15,36,111.5,134.5,0,0,0,0,0
D6383,8,2088,2458,10:02,10:20,0,18,32,121.5,145.5,0,0,0,0,0
D6383,9,2458,866,10:22,10:43,0,21,56,138.0,165.0,0,0,0,0,0
D6383,10,866,2084,10:45,10:57,0,6,27,145.0,175.0,0,0,0,0,0
D6383,11,2084,2688,10:59,11:13,0,14,32,155.0,185.0,0,0,0,0,0
D6383,12,2688,2095,11:15,11:36,0,20,-18,170.0,204.0,0,0,0,0,0
D6391,1,202,1111,11:29,11:40,1,11,0,0,0,0,0,0,0,0
D6391,2,1111,1195,11:41,11:55,0,14,0,15.5,0,0,0,0,0,0
D6391,3,1195,364,11:56,12:02,0,6,0,18.5,0,0,0,0,0,0
D6391,4,364,1603,12:03,12:15,0,12,0,26.5,0,0,0,0,0,0
D6391,5,1603,505,12:16,12:39,0,23,0,39.5,0,0,0,0,0,0
D6392,1,505,1603,11:17,11:39,0,22,0,12.5,0,0,0,0,0,0
D6392,2,1603,364,11:40,11:51,0,11,0,20.5,0,0,0,0,0,0
D6392,3,364,1195,11:52,11:59,0,7,0,23.5,0,0,0,0,0,0
D6392,4,1195,1111,12:00,12:14,1,14,0,0,0,0,0,0,0,0
D6392,5,1111,202,12:15,12:27,0,12,0,39.5,0,0,0,0,0,0
D6403,1,2087,2088,07:12,07:28,0,16,0,5.5,0,0,0,0,0,0
D6403,2,2088,2092,07:30,07:45,0,15,0,9.5,0,0,0,0,0,0
D6403,3,2092,2273,07:47,08:06,0,19,0,25.5,0,0,0,0,0,0
D6403,4,2273,270,08:08,08:19,0,11,0,32.5,0,0,0,0,0,0
D6403,5,270,1706,08:29,08:47,0,18,0,45.5,0,0,0,0,0,0
D6403,6,1706,544,08:49,09:15,0,26,0,65.5,0,0,0,0,0,0
D6403,7,544,2379,09:19,09:31,0,12,0,72.5,0,0,0,0,0,0
D6403,8,2379,530,09:35,09:57,0,22,0,88.5,0,0,0,0,0,0
D6403,9,530,2856,09:59,10:32,0,33,0,111.5,0,0,0,0,0,0
D6405,1,2087,2088,08:19,08:35,0,16,0,5.5,0,0,0,0,0,0
D6405,2,2088,1771,08:37,09:01,0,24,0,18.5,0,0,0,0,0,0
D6405,3,1771,270,09:03,09:20,0,17,0,32.5,0,0,0,0,0,0
D6405,4,270,1706,09:22,09:40,0,18,0,45.5,0,0,0,0,0,0
D6405,5,1706,1374,09:42,09:54,0,12,0,52.5,0,0,0,0,0,0
D6405,6,1374,544,09:56,10:14,0,18,0,65.5,0,0,0,0,0,0
D6405,7,544,1846,10:16,10:35,0,19,0,78.5,0,0,0,0,0,0
D6405,8,1846,2856,10:37,11:21,0,44,0,111.5,0,0,0,0,0,0
D6407,1,2087,2088,09:23,09:39,0,16,0,5.5,0,0,0,0,0,0
D6407,2,2088,2273,09:41,10:11,0,30,0,25.5,0,0,0,0,0,0
D6407,3,2273,1706,10:13,10:38,0,25,0,45.5,0,0,0,0,0,0
D6407,4,1706,544,10:40,11:06,0,26,0,65.5,0,0,0,0,0,0
D6407,5,544,1846,11:08,11:27,0,19,0,78.5,0,0,0,0,0,0
D6407,6,1846,530,11:29,11:44,0,15,0,88.5,0,0,0,0,0,0
D6407,7,530,2856,11:46,12:19,0,33,0,111.5,0,0,0,0,0,0
D6409,1,2087,2092,09:43,10:10,0,27,0,15.5,0,0,0,0,0,0
D6409,2,2092,2273,10:12,10:31,0,19,0,30.5,0,0,0,0,0,0
D6409,3,2273,1222,10:33,10:53,0,20,0,45.5,0,0,0,0,0,0
D6409,4,1222,544,10:55,11:26,0,31,0,71.5,0,0,0,0,0,0
D6409,5,544,1846,11:29,11:48,0,19,0,84.5,0,0,0,0,0,0
D6409,6,1846,2856,11:50,12:34,0,44,0,117.5,0,0,0,0,0,0
D6415,1,2087,2088,16:33,16:49,0,16,0,5.5,0,0,0,0,0,0
D6415,2,2088,1771,16:51,17:15,0,24,0,18.5,0,0,0,0,0,0
D6415,3,1771,2273,17:17,17:27,0,10,0,25.5,0,0,0,0,0,0
D6415,4,2273,1706,17:29,17:54,0,25,0,45.5,0,0,0,0,0,0
D6415,5,1706,544,17:57,18:23,0,26,0,65.5,0,0,0,0,0,0
D6415,6,544,2379,18:27,18:39,0,12,0,72.5,0,0,0,0,0,0
D6415,7,2379,1846,18:41,18:52,0,11,0,78.5,0,0,0,0,0,0
D6415,8,1846,2856,18:54,19:38,0,44,0,111.5,0,0,0,0,0,0
D6417,1,2087,2088,18:29,18:45,0,16,0,5.5,0,0,0,0,0,0
D6417,2,2088,2273,18:50,19:20,0,30,0,25.5,0,0,0,0,0,0
D6417,3,2273,1706,19:25,19:50,0,25,0,45.5,0,0,0,0,0,0
D6417,4,1706,544,19:56,20:22,0,26,0,65.5,0,0,0,0,0,0
D6417,5,544,1846,20:25,20:44,0,19,0,78.5,0,0,0,0,0,0
D6417,6,1846,530,20:46,21:01,0,15,0,88.5,0,0,0,0,0,0
D6417,7,530,2855,21:03,21:12,0,9,0,92.5,0,0,0,0,0,0
D6417,8,2855,2856,21:14,21:42,0,28,0,111.5,0,0,0,0,0,0
D6419,1,2087,2088,20:05,20:21,0,16,0,5.5,0,0,0,0,0,0
D6419,2,2088,2273,20:24,20:54,0,30,0,25.5,0,0,0,0,0,0
D6419,3,2273,1222,20:56,21:16,0,20,0,40.5,0,0,0,0,0,0
D6419,4,1222,1706,21:18,21:27,0,9,0,45.5,0,0,0,0,0,0
D6419,5,1706,1374,21:29,21:41,0,12,0,52.5,0,0,0,0,0,0
D6419,6,1374,544,21:43,22:01,0,18,0,65.5,0,0,0,0,0,0
D6419,7,544,1846,22:03,22:22,0,19,0,78.5,0,0,0,0,0,0
D6419,8,1846,2856,22:24,23:08,0,44,0,111.5,0,0,0,0,0,0
D6435,1,2856,2855,11:46,12:13,0,27,80,23.5,27.5,0,0,0,0,0
D6435,2,2855,1846,12:15,12:35,0,20,34,32.5,39.5,0,0,0,0,0
D6435,3,1846,544,12:37,12:56,0,19,42,45.5,54.5,0,0,0,0,0
D6435,4,544,1706,13:05,13:31,0,26,71,64.5,79.5,0,0,0,0,0
D6435,5,1706,2087,13:34,14:37,0,63,174,117.5,141.5,0,0,0,0,0
D6437,1,2856,530,13:00,13:32,0,32,80,23.5,27.5,0,0,0,0,0
D6437,2,530,1846,13:34,13:49,0,15,34,32.5,39.5,0,0,0,0,0
D6437,3,1846,544,13:52,14:11,0,19,42,45.5,54.5,0,0,0,0,0
D6437,4,544,1374,14:14,14:32,0,28,46,59.5,70.5,0,0,0,0,0
D6437,5,1374,1706,14:40,14:52,0,12,25,65.5,79.5,0,0,0,0,0
D6437,6,1706,2273,14:54,15:19,0,25,69,86.5,103.5,0,0,0,0,0
D6437,7,2273,2092,15:21,15:40,0,19,50,101.5,122.5,0,0,0,0,0
D6437,8,2092,2087,15:42,16:09,0,17,55,117.5,141.5,0,0,0,0,0
D6439,1,2856,2855,13:44,14:11,0,27,65,23.5,27.5,0,0,0,0,0
D6439,2,2855,1846,14:13,14:33,0,20,49,32.5,39.5,0,0,0,0,0
D6439,3,1846,2379,14:35,14:46,0,11,18,38.5,46.5,0,0,0,0,0
D6439,4,2379,544,14:48,15:00,0,12,24,45.5,54.5,0,0,0,0,0
D6439,5,544,1706,15:10,15:36,0,26,71,65.5,79.5,0,0,0,0,0
D6439,6,1706,2273,15:39,16:04,0,25,69,86.5,103.5,0,0,0,0,0
D6439,7,2273,2088,16:08,16:38,0,30,86,111.5,134.5,0,0,0,0,0
D6439,8,2088,2087,16:40,16:56,0,16,19,117.5,141.5,0,0,0,0,0
D6441,1,2856,530,15:10,15:42,0,32,80,23.5,27.5,0,0,0,0,0
D6441,2,530,1846,15:44,15:59,0,15,34,32.5,39.5,0,0,0,0,0
D6441,3,1846,544,16:04,16:23,0,19,42,45.5,54.5,0,0,0,0,0
D6441,4,544,1706,16:30,16:56,0,26,71,65.5,79.5,0,0,0,0,0
D6441,5,1706,2273,16:58,17:23,0,25,69,86.5,103.5,0,0,0,0,0
D6441,6,2273,2092,17:25,17:44,0,19,50,92.5,110.5,0,0,0,0,0
D6441,7,2092,2088,17:46,18:01,0,15,36,111.5,134.5,0,0,0,0,0
D6441,8,2088,2087,18:03,18:19,0,16,19,117.5,141.5,0,0,0,0,0
D6443,1,2856,530,17:03,17:35,0,32,80,23.5,27.5,0,0,0,0,0
D6443,2,530,1846,17:37,17:52,0,15,34,32.5,39.5,0,0,0,0,0
D6443,3,1846,544,17:54,18:13,0,19,42,45.5,54.5,0,0,0,0,0
D6443,4,544,1706,18:15,18:41,0,26,71,65.5,79.5,0,0,0,0,0
D6443,5,1706,270,18:43,19:01,0,18,89,92.5,110.5,0,0,0,0,0
D6443,6,270,2273,19:18,19:29,0,11,30,101.5,122.5,0,0,0,0,0
D6443,7,2273,2088,19:32,20:02,1,30,36,0,0,0,0,0,0,0
D6443,8,2088,2087,20:05,20:21,0,16,19,117.5,141.5,0,0,0,0,0
D6449,1,2856,1846,19:59,20:42,0,43,114,32.5,39.5,0,0,0,0,0
D6449,2,1846,2379,20:44,20:55,0,11,18,38.5,46.5,0,0,0,0,0
D6449,3,2379,544,20:57,21:09,0,12,24,45.5,54.5,0,0,0,0,0
D6449,4,544,1706,21:14,21:39,0,25,71,65.5,79.5,0,0,0,0,0
D6449,5,1706,1222,21:41,21:51,0,10,18,71.5,86.0,0,0,0,0,0
D6449,6,1222,2273,21:53,22:12,0,19,51,86.5,103.5,0,0,0,0,0
D6449,7,2273,2092,22:14,22:33,0,19,50,101.5,122.5,0,0,0,0,0
D6449,8,2092,2088,22:35,22:50,0,15,36,111.5,134.5,0,0,0,0,0
D6449,9,2088,2087,22:53,23:10,0,17,19,117.5,141.5,0,0,0,0,0
D6477,1,2856,1846,09:43,10:26,0,43,0,32.5,0,0,0,0,0,0
D6477,2,1846,544,10:28,10:49,0,21,0,45.5,0,0,0,0,0,0
D6478,1,544,1846,20:19,20:38,0,19,0,11.5,0,0,0,0,0,0
D6478,2,1846,2856,20:41,21:25,0,44,0,45.5,0,0,0,0,0,0
D6501,1,505,1250,06:48,07:37,0,49,0,29.5,0,0,0,0,0,0
D6501,2,1250,960,07:39,08:46,0,67,0,88.5,0,0,0,0,0,0
D6501,3,960,31,08:48,09:08,0,20,0,103.0,0,0,0,0,0,0
D6501,4,31,991,09:10,09:28,0,18,0,115.5,0,0,0,0,0,0
D6501,5,991,2087,09:30,10:25,0,55,0,160.5,0,0,0,0,0,0
D6502,1,2087,1614,08:28,08:53,0,25,0,17.0,0,0,0,0,0,0
D6502,2,1614,31,08:55,09:42,0,47,0,57.0,0,0,0,0,0,0
D6502,3,31,1718,09:46,10:19,0,33,0,84.0,0,0,0,0,0,0
D6502,4,1718,479,10:21,10:50,0,29,0,107.5,0,0,0,0,0,0
D6502,5,479,492,10:52,11:06,0,14,0,117.0,0,0,0,0,0,0
D6502,6,492,1250,11:08,11:27,0,19,0,130.5,0,0,0,0,0,0
D6502,7,1250,505,11:29,12:17,0,48,0,160.5,0,0,0,0,0,0
D6503,1,505,1250,07:51,08:39,0,48,0,29.5,0,0,0,0,0,0
D6503,2,1250,492,08:41,09:00,0,19,0,43.5,0,0,0,0,0,0
D6503,3,492,1136,09:02,09:32,0,30,0,66.5,0,0,0,0,0,0
D6503,4,1136,1718,09:34,09:47,0,13,0,76.0,0,0,0,0,0,0
D6503,5,1718,31,09:49,10:22,0,33,0,103.0,0,0,0,0,0,0
D6503,6,31,991,10:26,10:44,0,18,0,115.5,0,0,0,0,0,0
D6503,7,991,1614,10:46,11:20,0,34,0,143.5,0,0,0,0,0,0
D6503,8,1614,2087,11:22,11:47,0,25,0,160.5,0,0,0,0,0,0
D6504,1,2087,991,13:14,14:08,0,54,0,44.5,0,0,0,0,0,0
D6504,2,991,31,14:10,14:29,0,19,0,57.0,0,0,0,0,0,0
D6504,3,31,960,14:31,14:50,0,19,0,71.5,0,0,0,0,0,0
D6504,4,960,492,14:52,15:44,0,52,0,117.0,0,0,0,0,0,0
D6504,5,492,1250,15:46,16:05,0,19,0,130.5,0,0,0,0,0,0
D6504,6,1250,505,16:07,16:55,0,48,0,160.5,0,0,0,0,0,0
D6505,1,202,1195,09:18,09:40,0,22,0,15.5,0,0,0,0,0,0
D6505,2,1195,364,09:42,09:48,0,6,0,18.5,0,0,0,0,0,0
D6505,3,364,1603,09:50,10:02,0,12,0,26.5,0,0,0,0,0,0
D6505,4,1603,505,10:04,10:25,0,21,0,39.5,0,0,0,0,0,0
D6505,5,505,1250,10:32,11:22,0,50,0,69.5,0,0,0,0,0,0
D6505,6,1250,479,11:24,11:53,0,29,0,92.5,0,0,0,0,0,0
D6505,7,479,1136,11:55,12:14,0,19,0,107.0,0,0,0,0,0,0
D6505,8,1136,960,12:16,12:43,0,27,0,128.5,0,0,0,0,0,0
D6505,9,960,31,12:45,13:04,0,19,0,143.0,0,0,0,0,0,0
D6505,10,31,991,13:06,13:25,0,19,0,155.0,0,0,0,0,0,0
D6505,11,991,2087,13:27,14:22,0,55,0,200.0,0,0,0,0,0,0
D6506,1,2087,1614,14:07,14:32,0,25,0,17.0,0,0,0,0,0,0
D6506,2,1614,31,14:34,15:22,0,48,0,57.0,0,0,0,0,0,0
D6506,3,31,1718,15:24,15:57,0,33,0,84.0,0,0,0,0,0,0
D6506,4,1718,1136,15:59,16:12,0,13,0,93.0,0,0,0,0,0,0
D6506,5,1136,1250,16:14,16:58,0,44,0,130.5,0,0,0,0,0,0
D6506,6,1250,506,17:00,17:41,0,41,0,160.5,0,0,0,0,0,0
D6507,1,505,1250,13:46,14:35,0,49,0,29.5,0,0,0,0,0,0
D6507,2,1250,31,14:37,16:00,0,83,0,103.0,0,0,0,0,0,0
D6507,3,31,2087,16:02,17:11,0,69,0,160.5,0,0,0,0,0,0
D6508,1,2087,991,14:40,15:34,0,54,0,44.5,0,0,0,0,0,0
D6508,2,991,31,15:37,15:56,0,19,0,57.0,0,0,0,0,0,0
D6508,3,31,1718,16:02,16:35,0,33,0,84.0,0,0,0,0,0,0
D6508,4,1718,479,16:37,17:06,0,29,0,107.5,0,0,0,0,0,0
D6508,5,479,492,17:08,17:22,0,14,0,117.0,0,0,0,0,0,0
D6508,6,492,1250,17:24,17:43,0,19,0,130.5,0,0,0,0,0,0
D6508,7,1250,506,17:45,18:22,0,37,0,160.5,0,0,0,0,0,0
D6508,8,506,1603,18:28,18:49,0,21,0,176.0,0,0,0,0,0,0
D6508,9,1603,1195,18:52,19:06,0,14,0,185.5,0,0,0,0,0,0
D6508,10,1195,202,19:08,19:31,0,23,0,202.0,0,0,0,0,0,0
D6509,1,506,1250,14:50,15:27,0,37,0,29.5,0,0,0,0,0,0
D6509,2,1250,479,15:29,15:58,0,29,0,53.0,0,0,0,0,0,0
D6509,3,479,1136,16:00,16:19,0,19,0,67.5,0,0,0,0,0,0
D6509,4,1136,960,16:21,16:47,0,26,0,88.5,0,0,0,0,0,0
D6509,5,960,31,16:49,17:09,0,20,0,103.0,0,0,0,0,0,0
D6509,6,31,991,17:11,17:29,0,18,0,115.5,0,0,0,0,0,0
D6509,7,991,2087,17:31,18:26,0,55,0,160.5,0,0,0,0,0,0
D6510,1,2087,991,17:26,18:20,0,54,0,44.5,0,0,0,0,0,0
D6510,2,991,31,18:22,18:41,0,19,0,57.0,0,0,0,0,0,0
D6510,3,31,960,18:43,19:02,0,19,0,71.5,0,0,0,0,0,0
D6510,4,960,1136,19:04,19:31,0,27,0,93.0,0,0,0,0,0,0
D6510,5,1136,479,19:33,19:52,0,19,0,107.5,0,0,0,0,0,0
D6510,6,479,1250,19:54,20:23,0,29,0,130.5,0,0,0,0,0,0
D6510,7,1250,505,20:25,21:12,0,47,0,160.5,0,0,0,0,0,0
D6511,1,505,1250,19:15,20:04,0,49,0,29.5,0,0,0,0,0,0
D6511,2,1250,492,20:06,20:25,0,19,0,43.5,0,0,0,0,0,0
D6511,3,492,1136,20:27,20:57,0,30,0,67.5,0,0,0,0,0,0
D6511,4,1136,31,20:59,21:41,0,42,0,103.0,0,0,0,0,0,0
D6511,5,31,2087,21:43,22:52,0,69,0,160.5,0,0,0,0,0,0
D6512,1,2087,31,19:10,20:19,0,69,0,57.0,0,0,0,0,0,0
D6512,2,31,1718,20:21,20:54,0,33,0,84.0,0,0,0,0,0,0
D6512,3,1718,1136,20:56,21:09,0,13,0,93.0,0,0,0,0,0,0
D6512,4,1136,1250,21:11,21:55,0,44,0,130.5,0,0,0,0,0,0
D6512,5,1250,505,21:57,22:46,0,49,0,160.5,0,0,0,0,0,0
D6513,1,506,1250,08:35,09:14,0,39,0,29.5,0,0,0,0,0,0
D6513,2,1250,492,09:16,09:35,0,19,0,43.5,0,0,0,0,0,0
D6513,3,492,1136,09:37,10:06,0,29,0,67.5,0,0,0,0,0,0
D6513,4,1136,1718,10:09,10:22,0,13,0,76.0,0,0,0,0,0,0
D6513,5,1718,960,10:24,10:42,0,18,0,88.5,0,0,0,0,0,0
D6513,6,960,31,10:44,11:03,0,19,0,103.0,0,0,0,0,0,0
D6513,7,31,2273,11:07,12:14,0,67,0,160.5,0,0,0,0,0,0
D6513,8,2273,1706,12:16,12:41,0,25,0,181.0,0,0,0,0,0,0
D6513,9,1706,544,12:43,13:09,0,26,0,202.0,0,0,0,0,0,0
D6513,10,544,1846,13:11,13:30,0,19,0,214.0,0,0,0,0,0,0
D6513,11,1846,530,13:32,13:47,0,15,0,223.5,0,0,0,0,0,0
D6513,12,530,2856,13:49,14:23,0,34,0,247.5,0,0,0,0,0,0
D6515,1,2856,530,15:25,15:57,0,32,80,23.5,27.5,0,0,0,0,0
D6515,2,530,1846,15:59,16:14,0,15,34,32.5,39.5,0,0,0,0,0
D6515,3,1846,544,16:16,16:35,0,19,42,45.5,54.5,0,0,0,0,0
D6515,4,544,1706,16:41,17:07,0,26,71,65.5,79.5,0,0,0,0,0
D6515,5,1706,2273,17:09,17:34,0,25,69,86.5,103.5,0,0,0,0,0
D6515,6,2273,991,17:36,18:28,0,52,154,132.0,158.0,0,0,0,0,0
D6515,7,991,31,18:59,19:18,0,19,42,144.5,173.0,0,0,0,0,0
D6515,8,31,960,19:22,19:41,0,19,50,158.5,190.5,0,0,0,0,0
D6515,9,960,1718,19:43,20:01,0,18,42,171.0,205.0,0,0,0,0,0
D6515,10,1718,1136,20:03,20:16,0,13,30,180.0,216.0,0,0,0,0,0
D6515,11,1136,479,20:18,20:38,0,20,49,194.5,233.0,0,0,0,0,0
D6515,12,479,1250,20:41,21:09,0,28,80,218.0,261.5,0,0,0,0,0
D6515,13,1250,506,21:11,21:52,0,41,101,247.5,297.0,0,0,0,0,0
D6524,1,544,1706,09:10,09:35,0,25,0,20.5,0,0,0,0,0,0
D6524,2,1706,2273,09:39,10:04,0,25,0,40.5,0,0,0,0,0,0
D6524,3,2273,991,10:07,11:00,0,53,0,86.0,0,0,0,0,0,0
D6524,4,991,31,11:03,11:21,0,18,0,98.5,0,0,0,0,0,0
D6524,5,31,960,11:25,11:45,0,20,0,113.0,0,0,0,0,0,0
D6524,6,960,1136,11:47,12:13,0,26,0,134.5,0,0,0,0,0,0
D6524,7,1136,479,12:15,12:35,0,20,0,148.5,0,0,0,0,0,0
D6524,8,479,492,12:37,12:51,0,14,0,158.0,0,0,0,0,0,0
D6524,9,492,506,12:53,13:46,0,53,0,202.0,0,0,0,0,0,0
D6525,1,202,364,08:08,08:32,0,24,0,18.5,0,0,0,0,0,0
D6525,2,364,1603,08:34,08:46,0,12,0,26.5,0,0,0,0,0,0
D6525,3,1603,506,08:48,09:09,0,21,0,42.0,0,0,0,0,0,0
D6525,4,506,1250,09:19,09:58,0,39,0,71.5,0,0,0,0,0,0
D6525,5,1250,1136,10:00,10:45,0,45,0,109.5,0,0,0,0,0,0
D6525,6,1136,1718,10:48,11:01,0,13,0,118.0,0,0,0,0,0,0
D6525,7,1718,31,11:03,11:36,0,33,0,145.0,0,0,0,0,0,0
D6525,8,31,991,11:40,11:58,0,18,0,157.0,0,0,0,0,0,0
D6525,9,991,1614,12:00,12:34,0,34,0,185.0,0,0,0,0,0,0
D6525,10,1614,2273,12:36,12:59,0,23,0,202.5,0,0,0,0,0,0
D6525,11,2273,1706,13:01,13:26,0,25,0,222.5,0,0,0,0,0,0
D6525,12,1706,544,13:28,13:55,0,27,0,243.0,0,0,0,0,0,0
D6526,1,544,1706,14:21,14:46,0,25,0,20.5,0,0,0,0,0,0
D6526,2,1706,2273,14:48,15:13,0,25,0,40.5,0,0,0,0,0,0
D6526,3,2273,991,15:15,16:08,0,53,0,86.0,0,0,0,0,0,0
D6526,4,991,31,16:10,16:28,0,18,0,98.5,0,0,0,0,0,0
D6526,5,31,1136,16:32,17:14,0,42,0,134.5,0,0,0,0,0,0
D6526,6,1136,492,17:17,17:47,0,30,0,158.0,0,0,0,0,0,0
D6526,7,492,1250,17:49,18:08,0,19,0,172.0,0,0,0,0,0,0
D6526,8,1250,505,18:11,18:59,0,48,0,202.0,0,0,0,0,0,0
D6527,1,506,1250,09:50,10:27,0,37,0,29.5,0,0,0,0,0,0
D6527,2,1250,492,10:29,10:48,0,19,0,43.5,0,0,0,0,0,0
D6527,3,492,1718,10:50,11:28,0,38,0,76.0,0,0,0,0,0,0
D6527,4,1718,960,11:30,11:48,0,18,0,88.5,0,0,0,0,0,0
D6527,5,960,31,11:50,12:09,0,19,0,103.0,0,0,0,0,0,0
D6527,6,31,2273,12:13,13:20,0,67,0,160.5,0,0,0,0,0,0
D6527,7,2273,1706,13:22,13:47,0,25,0,181.0,0,0,0,0,0,0
D6527,8,1706,544,13:49,14:16,0,27,0,202.0,0,0,0,0,0,0
D6529,1,505,1250,12:47,13:36,0,49,0,29.5,0,0,0,0,0,0
D6529,2,1250,492,13:38,13:57,0,19,0,43.5,0,0,0,0,0,0
D6529,3,492,479,13:59,14:13,0,14,0,53.0,0,0,0,0,0,0
D6529,4,479,1136,14:15,14:35,0,20,0,67.5,0,0,0,0,0,0
D6529,5,1136,960,14:37,15:03,0,26,0,88.5,0,0,0,0,0,0
D6529,6,960,31,15:05,15:25,0,20,0,103.0,0,0,0,0,0,0
D6529,7,31,991,15:29,15:47,0,18,0,115.5,0,0,0,0,0,0
D6529,8,991,1614,15:49,16:23,0,34,0,143.5,0,0,0,0,0,0
D6529,9,1614,270,16:25,16:55,0,30,0,167.5,0,0,0,0,0,0
D6529,10,270,1706,16:57,17:15,0,18,0,181.0,0,0,0,0,0,0
D6529,11,1706,544,17:17,17:42,0,25,0,202.0,0,0,0,0,0,0
D6529,12,544,1846,17:44,18:05,0,21,0,214.0,0,0,0,0,0,0
D6530,1,544,1706,16:53,17:18,0,25,0,20.5,0,0,0,0,0,0
D6530,2,1706,270,17:20,17:38,0,18,0,34.0,0,0,0,0,0,0
D6530,3,270,31,17:40,18:54,0,74,0,98.5,0,0,0,0,0,0
