D205,1,497,1098,0,15:00,18:19,0,199,0,169.0,0,0,0,0,0,0
D206,1,1098,497,0,14:30,17:49,0,199,0,119.0,0,0,0,0,0,0
D207,1,497,1098,0,18:59,22:18,0,199,0,169.0,0,0,0,0,0,0
D208,1,1098,497,0,18:18,21:37,0,199,0,169.0,0,0,0,0,0,0
D21,1,443,646,0,07:13,08:22,0,69,0,44.5,0,0,0,0,0,0
D21,2,646,455,1,08:23,09:18,0,56,0,37.0,0,0,0,0,0,0
D21,3,455,2103,2,09:20,09:36,0,18,0,6.0,0,0,0,0,0,0
D21,4,2103,1003,2,09:38,09:58,0,22,0,5.0,0,0,0,0,0,0
D21,5,1003,1671,1,09:59,12:09,0,131,0,113.5,0,0,0,0,0,0
D21,6,1671,2555,3,12:12,12:31,0,22,0,20.0,0,0,0,0,0,0
D21,7,2555,677,8,12:39,13:14,0,43,0,20.5,0,0,0,0,0,0
D21,8,677,340,7,13:21,13:37,0,23,0,10.0,0,0,0,0,0,0
D21,9,340,2599,2,13:39,14:04,0,27,0,11.0,0,0,0,0,0,0
D21,10,2599,595,3,14:07,14:47,0,43,0,18.0,0,0,0,0,0,0
D21,11,595,2331,2,14:49,15:15,0,28,0,20.0,0,0,0,0,0,0
D21,12,2331,1271,2,15:17,15:49,0,34,0,28.0,0,0,0,0,0,0
D21,13,1271,878,2,15:51,16:14,0,25,0,19.5,0,0,0,0,0,0
D21,14,878,1132,2,16:16,16:36,0,22,0,15.5,0,0,0,0,0,0
D21,15,1132,687,2,16:38,16:53,0,17,0,11.0,0,0,0,0,0,0
D21,16,687,1934,2,16:55,17:18,0,25,0,17.0,0,0,0,0,0,0
D211,1,2404,1098,0,08:00,12:11,0,251,0,267.5,0,0,0,0,0,0
D212,1,1098,2404,0,14:00,18:12,0,252,0,267.5,0,0,0,0,0,0
D22,1,1934,687,0,12:46,13:09,0,23,0,17.0,0,0,0,0,0,0
D22,2,687,1132,2,13:11,13:26,0,17,0,11.0,0,0,0,0,0,0
D22,3,1132,878,2,13:28,13:48,0,22,0,15.5,0,0,0,0,0,0
D22,4,878,1271,2,13:50,14:13,0,25,0,19.5,0,0,0,0,0,0
D22,5,1271,2331,2,14:15,14:47,0,34,0,28.0,0,0,0,0,0,0
D22,6,2331,595,2,14:49,15:15,0,28,0,20.0,0,0,0,0,0,0
D22,7,595,2599,2,15:17,15:57,0,42,0,32.5,0,0,0,0,0,0
D22,8,2599,677,4,16:01,16:39,0,42,0,40.0,0,0,0,0,0,0
D22,9,677,1145,2,16:41,17:05,0,26,0,24.5,0,0,0,0,0,0
D22,10,1145,1671,2,17:07,17:38,0,33,0,31.0,0,0,0,0,0,0
D22,11,1671,2024,2,17:40,18:35,0,57,0,49.0,0,0,0,0,0,0
D22,12,2024,1003,1,18:36,19:53,0,78,0,58.0,0,0,0,0,0,0
D22,13,1003,455,2,19:55,20:25,0,32,0,5.0,0,0,0,0,0,0
D22,14,455,443,2,20:27,22:31,0,126,0,45.5,0,0,0,0,0,0
D2202,1,1231,2473,0,07:00,07:57,0,57,0,45.0,0,0,0,0,0,0
D2202,2,2473,586,8,08:05,08:55,0,58,0,31.0,0,0,0,0,0,0
D2202,3,586,2524,2,08:57,09:22,0,27,0,20.5,0,0,0,0,0,0
D2202,4,2524,1770,9,09:31,10:08,0,46,0,27.0,0,0,0,0,0,0
D2202,5,1770,2040,2,10:10,10:45,0,37,0,26.5,0,0,0,0,0,0
D2202,6,2040,419,2,10:47,11:24,0,39,0,28.0,0,0,0,0,0,0
D2202,7,419,1215,2,11:26,11:58,0,34,0,18.0,0,0,0,0,0,0
D2202,8,1215,1135,4,12:02,12:24,0,26,0,10.0,0,0,0,0,0,0
D2202,9,1135,918,2,12:26,13:52,0,88,0,52.5,0,0,0,0,0,0
D2202,10,918,2264,7,13:59,14:32,0,40,0,26.0,0,0,0,0,0,0
D2202,11,2264,1852,2,14:34,14:59,0,27,0,20.5,0,0,0,0,0,0
D2202,12,1852,269,8,15:07,15:19,0,20,0,5.5,0,0,0,0,0,0
D2202,13,269,797,11,15:30,15:43,0,24,0,9.5,0,0,0,0,0,0
D2202,14,797,1627,2,15:45,16:02,0,19,0,10.5,0,0,0,0,0,0
D2202,15,1627,1625,11,16:13,16:40,0,38,0,13.5,0,0,0,0,0,0
D2202,16,1625,852,9,16:49,17:45,0,65,0,40.0,0,0,0,0,0,0
D2202,17,852,308,9,17:54,18:14,0,29,0,22.5,0,0,0,0,0,0
D2202,18,308,2750,2,18:16,18:44,0,30,0,36.0,0,0,0,0,0,0
D2202,19,2750,1845,2,18:46,19:06,0,22,0,20.0,0,0,0,0,0,0
D2202,20,1845,2497,2,19:08,19:56,0,50,0,50.5,0,0,0,0,0,0
D2206,1,61,1347,0,06:38,07:00,0,22,0,14.5,0,0,0,0,0,0
D2206,2,1347,2241,2,07:02,07:16,0,16,0,11.0,0,0,0,0,0,0
D2206,3,2241,1338,2,07:18,07:33,0,17,0,9.0,0,0,0,0,0,0
D2206,4,1338,1336,6,07:39,07:47,0,14,0,0.0,0,0,0,0,0,0
D2206,5,1336,1049,2,07:49,08:06,0,19,0,16.0,0,0,0,0,0,0
D2206,6,1049,160,2,08:08,08:25,0,19,0,14.0,0,0,0,0,0,0
D2206,7,160,2578,2,08:27,08:40,0,15,0,8.0,0,0,0,0,0,0
D2206,8,2578,482,2,08:42,09:13,0,33,0,23.0,0,0,0,0,0,0
D2206,9,482,590,3,09:16,10:10,0,57,0,61.0,0,0,0,0,0,0
D2206,10,590,346,6,10:16,10:44,0,34,0,25.5,0,0,0,0,0,0
D2206,11,346,2535,2,10:46,11:10,0,26,0,15.5,0,0,0,0,0,0
D2206,12,2535,1625,2,11:12,12:34,0,84,0,64.5,0,0,0,0,0,0
D2206,13,1625,1852,7,12:41,13:31,0,57,0,39.0,0,0,0,0,0,0
D2206,14,1852,2264,2,13:33,13:59,0,28,0,21.0,0,0,0,0,0,0
D2206,15,2264,918,2,14:01,14:36,0,37,0,25.5,0,0,0,0,0,0
D2206,16,918,1135,8,14:44,16:11,0,95,0,52.5,0,0,0,0,0,0
D2206,17,1135,1215,2,16:13,16:37,0,26,0,10.0,0,0,0,0,0,0
D2206,18,1215,419,6,16:43,17:17,0,40,0,18.5,0,0,0,0,0,0
D2206,19,419,136,2,17:19,18:13,0,56,0,42.0,0,0,0,0,0,0
D2206,20,136,1770,2,18:15,18:34,0,21,0,12.0,0,0,0,0,0,0
D2206,21,1770,2524,2,18:36,19:14,0,40,0,27.0,0,0,0,0,0,0
D2206,22,2524,586,12,19:26,19:51,0,37,0,20.5,0,0,0,0,0,0
D2206,23,586,1860,2,19:53,20:17,0,26,0,15.0,0,0,0,0,0,0
D2206,24,1860,2473,2,20:19,20:48,0,31,0,16.0,0,0,0,0,0,0
D2206,25,2473,768,3,20:51,21:07,0,19,0,8.5,0,0,0,0,0,0
D2206,26,768,1231,3,21:10,21:56,0,49,0,36.5,0,0,0,0,0,0
D2208,1,1231,2473,0,08:20,09:18,0,58,146,45.0,54.0,0,0,0,0,0
D2208,2,2473,2524,2,09:20,10:30,0,72,167,51.5,62.0,0,0,0,0,0
D2208,3,2524,1770,9,10:39,11:17,0,47,92,27.0,32.5,0,0,0,0,0
D2208,4,1770,2040,2,11:19,11:53,0,36,91,26.5,32.0,0,0,0,0,0
D2208,5,2040,1215,2,11:55,13:00,0,67,156,46.0,54.5,0,0,0,0,0
D2208,6,1215,918,6,13:06,14:51,0,111,214,62.5,76.0,0,0,0,0,0
D2208,7,918,1472,5,14:56,15:14,0,23,44,13.0,15.0,0,0,0,0,0
D2208,8,1472,2264,2,15:16,15:34,0,20,44,13.0,15.5,0,0,0,0,0
D2208,9,2264,269,3,15:37,16:09,0,35,90,26.0,31.5,0,0,0,0,0
D2208,10,269,1627,3,16:12,16:37,0,28,31,9.5,11.0,0,0,0,0,0
D2208,11,1627,1625,2,16:39,17:05,0,28,83,24.0,29.5,0,0,0,0,0
D2208,12,1625,2130,16,17:21,17:54,1,49,63,0,0,0,0,0,0,0
D2208,13,2130,2804,2,17:56,18:14,1,20,39,0,0,0,0,0,0,0
D2208,14,2804,2535,3,18:17,18:59,0,43,118,64.5,77.5,0,0,0,0,0
D2208,15,2535,346,2,19:01,19:22,0,23,52,15.5,18.0,0,0,0,0,0
D2208,16,346,590,2,19:24,19:52,0,30,87,25.5,30.5,0,0,0,0,0
D2208,17,590,330,5,19:57,20:33,0,41,101,41.5,50.5,0,0,0,0,0
D2208,18,330,482,2,20:35,20:57,0,26,56,19.0,21.0,0,0,0,0,0
D2208,19,482,2578,4,21:01,21:33,0,34,74,23.0,27.5,0,0,0,0,0
D2208,20,2578,1049,3,21:36,22:03,0,30,72,22.0,26.5,0,0,0,0,0
D2208,21,1049,1336,2,22:05,22:22,0,19,39,12.0,14.5,0,0,0,0,0
D2208,22,1336,2241,2,22:24,22:41,0,19,42,13.0,15.5,0,0,0,0,0
D2208,23,2241,61,2,22:43,23:15,0,36,75,26.0,31.0,0,0,0,0,0
D2212,1,61,1347,0,07:30,07:52,0,22,0,14.5,0,0,0,0,0,0
D2212,2,1347,2241,2,07:54,08:08,0,16,0,11.0,0,0,0,0,0,0
D2212,3,2241,1336,2,08:10,08:27,0,19,0,13.0,0,0,0,0,0,0
D2212,4,1336,1049,2,08:29,08:46,0,19,0,12.0,0,0,0,0,0,0
D2212,5,1049,2578,2,08:48,09:15,0,29,0,22.0,0,0,0,0,0,0
D2212,6,2578,482,8,09:23,09:54,0,39,0,23.0,0,0,0,0,0,0
D2212,7,482,330,3,09:57,10:18,0,24,0,20.0,0,0,0,0,0,0
D2212,8,330,590,2,10:20,10:57,0,39,0,41.0,0,0,0,0,0,0
D2212,9,590,346,6,11:03,11:31,0,34,0,25.5,0,0,0,0,0,0
D2212,10,346,2535,2,11:33,11:53,0,22,0,15.5,0,0,0,0,0,0
D2212,11,2535,1625,2,11:55,13:23,0,90,0,64.5,0,0,0,0,0,0
D2212,12,1625,1627,10,13:33,13:56,0,33,0,13.5,0,0,0,0,0,0
D2212,13,1627,269,3,13:59,14:26,0,30,0,20.0,0,0,0,0,0,0
D2212,14,269,2264,2,14:28,15:02,0,36,0,26.5,0,0,0,0,0,0
D2212,15,2264,918,2,15:04,15:37,0,35,0,25.5,0,0,0,0,0,0
D2212,16,918,1135,7,15:44,17:11,0,94,0,52.5,0,0,0,0,0,0
D2212,17,1135,1215,2,17:13,17:36,0,25,0,10.0,0,0,0,0,0,0
D2212,18,1215,419,6,17:42,18:16,0,40,0,18.5,0,0,0,0,0,0
D2212,19,419,2040,2,18:18,18:57,0,41,0,27.5,0,0,0,0,0,0
D2212,20,2040,1770,2,18:59,19:34,0,37,0,26.5,0,0,0,0,0,0
D2212,21,1770,2524,2,19:36,20:13,0,39,0,27.0,0,0,0,0,0,0
D2214,1,2524,1770,0,07:15,07:52,0,37,92,20.0,24.0,0,0,0,0,0
D2214,2,1770,136,2,07:54,08:13,0,21,42,33.5,40.5,0,0,0,0,0
D2214,3,136,419,2,08:15,09:08,1,55,144,0,0,0,0,0,0,0
D2214,4,419,1215,2,09:10,09:42,0,34,61,46.0,54.5,0,0,0,0,0
D2214,5,1215,918,6,09:48,11:35,0,113,214,62.5,76.0,0,0,0,0,0
D2214,6,918,2264,4,11:39,12:11,0,36,88,26.0,30.5,0,0,0,0,0
D2214,7,2264,1852,3,12:14,12:40,1,29,70,0,0,0,0,0,0,0
D2214,8,1852,797,2,12:42,13:02,1,22,51,0,0,0,0,0,0,0
D2214,9,797,1627,2,13:04,13:19,0,17,37,46.0,55.5,0,0,0,0,0
D2214,10,1627,1625,2,13:21,13:47,0,28,46,13.5,16.5,0,0,0,0,0
D2214,11,1625,2130,6,13:53,14:26,1,39,72,0,0,0,0,0,0,0
D2214,12,2130,2804,3,14:29,14:47,0,21,39,33.0,39.0,0,0,0,0,0
D2214,13,2804,2535,3,14:50,15:29,0,42,109,31.5,38.5,0,0,0,0,0
D2214,14,2535,346,2,15:31,15:51,0,22,52,15.5,18.0,0,0,0,0,0
D2214,15,346,590,3,15:54,16:23,0,32,87,25.5,30.5,0,0,0,0,0
D2214,16,590,330,13,16:36,17:12,0,49,101,41.5,50.5,0,0,0,0,0
D2214,17,330,482,17,17:29,17:51,0,39,56,19.0,21.0,0,0,0,0,0
D2214,18,482,2578,4,17:55,18:27,0,36,74,23.0,27.5,0,0,0,0,0
D2214,19,2578,1049,2,18:29,18:56,0,29,72,22.0,26.5,0,0,0,0,0
D2214,20,1049,1336,2,18:58,19:15,0,19,39,12.0,14.5,0,0,0,0,0
D2214,21,1336,2241,2,19:17,19:34,0,19,42,13.0,15.5,0,0,0,0,0
D2214,22,2241,1347,2,19:36,19:50,0,16,34,10.5,12.5,0,0,0,0,0
D2214,23,1347,61,2,19:52,20:15,0,25,50,15.5,18.5,0,0,0,0,0
D2216,1,61,1347,0,08:39,09:01,0,22,0,14.5,0,0,0,0,0,0
D2216,2,1347,2241,2,09:03,09:17,0,16,0,11.0,0,0,0,0,0,0
D2216,3,2241,1336,2,09:19,09:36,0,19,0,13.0,0,0,0,0,0,0
D2216,4,1336,160,2,09:38,10:08,0,32,0,26.0,0,0,0,0,0,0
D2216,5,160,2578,12,10:20,10:34,0,26,0,8.0,0,0,0,0,0,0
D2216,6,2578,482,2,10:36,11:07,0,33,0,23.0,0,0,0,0,0,0
D2216,7,482,590,3,11:10,12:04,0,57,0,61.0,0,0,0,0,0,0
D2216,8,590,346,4,12:08,12:36,0,32,0,25.5,0,0,0,0,0,0
D2216,9,346,2535,2,12:38,12:58,0,22,0,15.5,0,0,0,0,0,0
D2216,10,2535,1625,2,13:00,14:24,0,86,0,64.5,0,0,0,0,0,0
D2216,11,1625,1627,8,14:32,14:56,0,32,0,13.5,0,0,0,0,0,0
D2216,12,1627,269,2,14:58,15:23,0,27,0,20.0,0,0,0,0,0,0
D2216,13,269,2264,2,15:25,15:58,0,35,0,26.5,0,0,0,0,0,0
D2216,14,2264,918,2,16:00,16:34,0,36,0,25.5,0,0,0,0,0,0
D2216,15,918,1135,6,16:40,18:07,0,93,0,52.5,0,0,0,0,0,0
D2216,16,1135,1215,2,18:09,18:32,0,25,0,10.0,0,0,0,0,0,0
D2216,17,1215,419,6,18:38,19:12,0,40,0,18.5,0,0,0,0,0,0
D2216,18,419,136,3,19:15,20:10,0,58,0,42.0,0,0,0,0,0,0
D2216,19,136,1770,3,20:13,20:33,0,23,0,12.0,0,0,0,0,0,0
D2216,20,1770,2595,2,20:35,20:48,0,15,0,7.0,0,0,0,0,0,0
D2216,21,2595,2524,3,20:51,21:20,0,32,0,20.0,0,0,0,0,0,0
D2218,1,2524,2595,0,08:39,09:08,0,29,92,27.0,32.5,0,0,0,0,0
D2218,2,2595,2040,2,09:10,09:53,0,45,42,12.5,14.5,0,0,0,0,0
D2218,3,2040,419,2,09:55,10:31,0,38,144,42.0,51.0,0,0,0,0,0
D2218,4,419,1215,3,10:34,11:06,0,35,61,18.0,21.0,0,0,0,0,0
D2218,5,1215,918,4,11:10,12:56,0,110,214,62.5,76.0,0,0,0,0,0
D2218,6,918,1472,4,13:00,13:18,0,22,44,13.0,15.0,0,0,0,0,0
D2218,7,1472,2264,2,13:20,13:38,0,20,44,13.0,15.5,0,0,0,0,0
D2218,8,2264,1852,2,13:40,14:06,0,28,70,20.5,25.0,0,0,0,0,0
D2218,9,1852,797,2,14:08,14:27,0,21,51,15.0,17.5,0,0,0,0,0
D2218,10,797,1625,2,14:29,15:07,0,37,83,24.0,29.5,0,0,0,0,0
D2218,11,1625,2130,10,15:17,15:53,0,46,72,21.5,25.0,0,0,0,0,0
D2218,12,2130,2804,2,15:55,16:12,0,22,39,11.5,14.0,0,0,0,0,0
D2218,13,2804,2535,2,16:14,16:56,0,41,109,31.5,38.5,0,0,0,0,0
D2218,14,2535,346,2,16:58,17:18,0,22,52,15.5,18.0,0,0,0,0,0
D2218,15,346,590,2,17:20,17:49,0,31,87,25.5,30.5,0,0,0,0,0
D2218,16,590,482,7,17:56,18:52,0,63,157,60.5,71.5,0,0,0,0,0
D2218,17,482,2578,4,18:56,19:27,0,35,74,23.0,27.5,0,0,0,0,0
D2218,18,2578,160,2,19:29,19:43,0,19,27,8.0,10.0,0,0,0,0,0
D2218,19,160,1049,8,19:51,20:08,0,25,45,14.0,16.5,0,0,0,0,0
D2218,20,1049,1336,2,20:10,20:27,0,19,39,12.0,14.5,0,0,0,0,0
D2218,21,1336,2241,2,20:29,20:46,0,19,42,13.0,15.5,0,0,0,0,0
D2218,22,2241,1347,2,20:48,21:02,0,16,34,10.5,12.5,0,0,0,0,0
D2218,23,1347,61,5,21:07,21:30,0,28,50,15.5,18.5,0,0,0,0,0
D2222,1,1442,1202,0,07:34,07:48,0,14,0,11.0,0,0,0,0,0,0
D2222,2,1202,2585,2,07:50,08:12,0,24,0,17.0,0,0,0,0,0,0
D2222,3,2585,913,2,08:14,08:29,0,17,0,11.0,0,0,0,0,0,0
D2222,4,913,1825,2,08:31,08:44,0,15,0,10.0,0,0,0,0,0,0
D2222,5,1825,1942,6,08:50,09:03,0,19,0,9.0,0,0,0,0,0,0
D2222,6,1942,1824,7,09:10,09:20,0,17,0,7.0,0,0,0,0,0,0
D2222,7,1824,482,7,09:27,09:47,0,27,0,14.0,0,0,0,0,0,0
D2222,8,482,330,5,09:52,10:13,0,26,0,20.5,0,0,0,0,0,0
D2222,9,330,590,2,10:15,10:52,0,39,0,40.0,0,0,0,0,0,0
D2222,10,590,346,6,10:58,11:26,0,34,0,25.5,0,0,0,0,0,0
D2222,11,346,1625,2,11:28,13:10,0,104,0,80.0,0,0,0,0,0,0
D2222,12,1625,797,6,13:16,13:51,0,41,0,24.0,0,0,0,0,0,0
D2222,13,797,1852,2,13:53,14:13,0,22,0,15.0,0,0,0,0,0,0
D2222,14,1852,2264,2,14:15,14:41,0,28,0,21.0,0,0,0,0,0,0
D2222,15,2264,918,2,14:43,15:15,0,34,0,25.5,0,0,0,0,0,0
D2222,16,918,1215,8,15:23,17:09,0,114,0,62.5,0,0,0,0,0,0
D2222,17,1215,419,6,17:15,17:49,0,40,0,18.5,0,0,0,0,0,0
D2222,18,419,2040,2,17:51,18:30,0,41,0,27.5,0,0,0,0,0,0
D2222,19,2040,2595,2,18:32,19:15,0,45,0,33.5,0,0,0,0,0,0
D2222,20,2595,2524,2,19:17,19:46,0,31,0,20.0,0,0,0,0,0,0
D2222,21,2524,586,8,19:54,20:19,0,33,0,20.5,0,0,0,0,0,0
D2222,22,586,1860,2,20:21,20:46,0,27,0,15.0,0,0,0,0,0,0
D2222,23,1860,1231,2,20:48,22:03,0,77,0,61.0,0,0,0,0,0,0
D2224,1,1231,2473,0,07:36,08:40,0,38,247,45.0,54.0,0,0,0,0,0
D2224,2,2473,2524,2,08:42,09:51,0,71,66,51.5,62.0,0,0,0,0,0
D2224,3,2524,1770,10,10:01,10:38,0,47,134,39.5,47.0,0,0,0,0,0
D2224,4,1770,2040,2,10:40,11:15,1,37,49,0,0,0,0,0,0,0
D2224,5,2040,419,2,11:17,11:54,1,39,95,0,0,0,0,0,0,0
D2224,6,419,1215,2,11:56,12:28,0,34,61,60.0,72.0,0,0,0,0,0
D2224,7,1215,918,4,12:32,14:17,0,109,214,62.5,76.0,0,0,0,0,0
D2224,8,918,1472,6,14:23,14:41,0,24,44,13.0,15.0,0,0,0,0,0
D2224,9,1472,2264,2,14:43,15:01,0,20,44,13.0,15.5,0,0,0,0,0
D2224,10,2264,269,5,15:06,15:38,0,37,90,26.0,31.5,0,0,0,0,0
D2224,11,269,797,2,15:40,15:54,1,16,22,0,0,0,0,0,0,0
D2224,12,797,1625,2,15:56,16:34,0,40,92,33.5,40.5,0,0,0,0,0
D2224,13,1625,2130,9,16:43,17:17,0,43,72,21.5,25.0,0,0,0,0,0
D2224,14,2130,2804,2,17:19,17:38,0,21,39,11.5,14.0,0,0,0,0,0
D2224,15,2804,2535,2,17:40,18:20,0,42,109,31.5,38.5,0,0,0,0,0
D2224,16,2535,346,2,18:22,18:42,0,22,52,15.5,18.0,0,0,0,0,0
D2224,17,346,590,2,18:44,19:13,0,31,87,25.5,30.5,0,0,0,0,0
D2224,18,590,482,11,19:24,20:18,0,65,157,60.5,71.5,0,0,0,0,0
D2224,19,482,913,8,20:26,21:10,0,52,129,40.0,63.5,0,0,0,0,0
D2224,20,913,2585,2,21:12,21:27,0,17,36,11.0,18.0,0,0,0,0,0
D2224,21,2585,1812,8,21:35,21:46,0,19,20,6.0,10.0,0,0,0,0,0
D2224,22,1812,1202,3,21:49,22:04,0,18,36,11.0,17.5,0,0,0,0,0
D2224,23,1202,1442,2,22:06,22:21,0,43,26,11.0,17.5,0,0,0,0,0
D2226,1,2087,1614,0,08:39,09:04,0,25,0,17.0,0,0,0,0,0,0
D2226,2,1614,31,2,09:06,09:54,0,50,0,40.0,0,0,0,0,0,0
D2226,3,31,960,2,09:56,10:15,0,21,0,14.5,0,0,0,0,0,0
D2226,4,960,1718,2,10:17,10:35,0,20,0,12.5,0,0,0,0,0,0
D2226,5,1718,1136,2,10:37,10:50,0,15,0,9.0,0,0,0,0,0,0
D2226,6,1136,479,2,10:52,11:11,0,21,0,14.5,0,0,0,0,0,0
D2226,7,479,1250,2,11:13,11:42,0,31,0,23.0,0,0,0,0,0,0
D2226,8,1250,506,2,11:44,12:22,0,40,0,30.0,0,0,0,0,0,0
D2226,9,506,2632,8,12:30,13:57,0,95,0,62.5,0,0,0,0,0,0
D2226,10,2632,2826,2,13:59,14:20,0,23,0,12.5,0,0,0,0,0,0
D2226,11,2826,2513,2,14:22,14:36,0,16,0,8.0,0,0,0,0,0,0
D2226,12,2513,1577,2,14:38,15:12,0,36,0,28.0,0,0,0,0,0,0
D2226,13,1577,1625,6,15:18,15:39,0,27,0,0.0,0,0,0,0,0,0
D2226,14,1625,1627,8,15:47,16:10,0,31,0,13.5,0,0,0,0,0,0
D2226,15,1627,797,2,16:12,16:27,0,17,0,11.0,0,0,0,0,0,0
D2226,16,797,2264,2,16:29,17:14,0,47,0,35.5,0,0,0,0,0,0
D2226,17,2264,1472,2,17:16,17:34,0,20,0,13.0,0,0,0,0,0,0
D2226,18,1472,918,2,17:36,17:56,0,22,0,12.5,0,0,0,0,0,0
D2226,19,918,1215,13,18:09,19:56,0,120,0,63.0,0,0,0,0,0,0
D2226,20,1215,419,4,20:00,20:34,0,38,0,18.0,0,0,0,0,0,0
D2226,21,419,2040,8,20:42,21:21,0,47,0,28.0,0,0,0,0,0,0
D2226,22,2040,136,4,21:25,21:44,0,23,0,14.0,0,0,0,0,0,0
D2226,23,136,1770,2,21:46,22:05,0,21,0,12.5,0,0,0,0,0,0
D2226,24,1770,2524,2,22:07,22:45,0,40,0,27.0,0,0,0,0,0,0
D2228,1,2524,1770,0,09:02,09:39,0,37,92,27.0,32.5,0,0,0,0,0
D2228,2,1770,136,2,09:41,10:00,0,21,42,12.5,14.5,0,0,0,0,0
D2228,3,136,2040,2,10:02,10:22,0,22,49,14.0,17.5,0,0,0,0,0
D2228,4,2040,1215,2,10:24,11:28,0,66,156,46.0,54.5,0,0,0,0,0
D2228,5,1215,918,4,11:32,13:15,0,107,214,62.5,76.0,0,0,0,0,0
D2228,6,918,2264,7,13:22,13:55,0,40,88,26.0,30.5,0,0,0,0,0
D2228,7,2264,1852,2,13:57,14:22,1,1464,70,0,0,0,0,0,0,0
D2228,8,1852,1625,2,14:24,15:20,0,-1382,134,59.5,72.0,0,0,0,0,0
D2228,9,1625,1577,6,15:26,15:49,0,32,31,11.0,12.0,0,0,0,0,0
D2228,10,1577,2826,3,15:52,16:34,0,45,87,25.0,31.0,0,0,0,0,0
D2228,11,2826,2632,3,16:37,16:57,0,23,44,13.5,15.5,0,0,0,0,0
D2228,12,2632,1195,3,17:00,18:04,0,64,121,36.5,44.5,0,0,0,0,0
D2228,13,1195,1603,2,18:06,18:20,0,16,34,10.0,12.0,0,0,0,0,0
D2228,14,1603,506,2,18:22,18:43,0,23,53,15.5,18.5,0,0,0,0,0
D2228,15,506,1250,6,18:49,19:26,0,43,101,29.5,35.5,0,0,0,0,0
D2228,16,1250,492,3,19:29,19:48,0,22,48,14.5,16.5,0,0,0,0,0
D2228,17,492,1136,2,19:50,20:19,0,31,81,23.5,28.5,0,0,0,0,0
D2228,18,1136,960,2,20:21,20:48,0,29,72,21.0,25.5,0,0,0,0,0
D2228,19,960,31,2,20:50,21:09,0,21,50,14.5,18.0,0,0,0,0,0
D2228,20,31,991,2,21:11,21:30,0,21,42,12.5,14.5,0,0,0,0,0
D2228,21,991,1614,2,21:32,22:05,0,35,95,28.0,33.5,0,0,0,0,0
D2228,22,1614,2087,2,22:07,22:33,0,31,68,17.0,20.0,0,0,0,0,0
D2232,1,544,1706,0,07:15,07:40,0,25,0,20.5,0,0,0,0,0,0
D2232,2,1706,2273,2,07:42,08:07,0,27,0,20.0,0,0,0,0,0,0
D2232,3,2273,991,6,08:13,09:06,0,59,0,47.5,0,0,0,0,0,0
D2232,4,991,31,4,09:10,09:28,0,22,0,10.5,0,0,0,0,0,0
D2232,5,31,1718,4,09:32,10:05,0,37,0,27.0,0,0,0,0,0,0
D2232,6,1718,1136,2,10:07,10:20,0,15,0,9.0,0,0,0,0,0,0
D2232,7,1136,492,2,10:22,10:52,0,32,0,23.5,0,0,0,0,0,0
D2232,8,492,1250,2,10:54,11:13,0,21,0,14.0,0,0,0,0,0,0
D2232,9,1250,506,4,11:17,11:54,0,41,0,30.0,0,0,0,0,0,0
D2232,10,506,364,5,11:59,12:27,0,33,0,22.5,0,0,0,0,0,0
D2232,11,364,1111,2,12:29,12:46,1,19,0,0,0,0,0,0,0,0
D2232,12,1111,2826,2,12:48,13:57,0,71,0,52.5,0,0,0,0,0,0
D2232,13,2826,2513,2,13:59,14:13,0,16,0,8.0,0,0,0,0,0,0
D2232,14,2513,1577,2,14:15,14:48,0,35,0,28.0,0,0,0,0,0,0
D2232,15,1577,1625,16,15:04,15:25,0,37,0,0.0,0,0,0,0,0,0
D2232,16,1625,1627,10,15:35,15:58,0,33,0,15.5,0,0,0,0,0,0
D2232,17,1627,797,2,16:00,16:15,0,17,0,9.0,0,0,0,0,0,0
D2232,18,797,269,2,16:17,16:31,0,16,0,11.0,0,0,0,0,0,0
D2232,19,269,2264,2,16:33,17:05,0,34,0,24.5,0,0,0,0,0,0
D2232,20,2264,918,2,17:07,17:40,0,35,0,25.5,0,0,0,0,0,0
D2232,21,918,1215,4,17:44,19:31,0,111,0,82.5,0,0,0,0,0,0
D2232,22,1215,419,7,19:38,20:12,0,41,0,18.5,0,0,0,0,0,0
D2232,23,419,2040,4,20:16,20:55,0,43,0,8.0,0,0,0,0,0,0
D2232,24,2040,1770,2,20:57,21:31,0,36,0,26.5,0,0,0,0,0,0
D2232,25,1770,2524,4,21:35,22:13,0,42,0,47.0,0,0,0,0,0,0
D2234,1,2524,2595,0,07:39,08:08,0,29,68,20.0,24.0,0,0,0,0,0
D2234,2,2595,1770,2,08:10,08:22,0,14,24,7.0,8.5,0,0,0,0,0
D2234,3,1770,1215,2,08:24,10:03,0,101,247,72.5,86.5,0,0,0,0,0
D2234,4,1215,1135,7,10:10,10:32,0,29,35,10.0,12.5,0,0,0,0,0
D2234,5,1135,918,2,10:34,12:01,0,89,179,52.5,63.5,0,0,0,0,0
D2234,6,918,1472,5,12:06,12:24,0,23,44,13.0,15.0,0,0,0,0,0
D2234,7,1472,2264,2,12:26,12:44,0,20,44,13.0,15.5,0,0,0,0,0
D2234,8,2264,1852,3,12:47,13:13,0,29,70,20.5,25.0,0,0,0,0,0
D2234,9,1852,269,2,13:15,13:25,0,12,20,15.0,17.5,0,0,0,0,0
